Wahltermin;Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
22.09.2013;3218;;Rumbucher;Robert;1966;REP;;Bayern;34
22.09.2013;3219;;Rummel;Anton Josef;1962;REP;;Hessen;3
22.09.2013;3220;Dr. ;Runkel;Gunter Hermann;1946;Alternative für Deutschland;;Niedersachsen;12
22.09.2013;3221;;Rupp;Jörg;1966;BÜNDNIS 90/DIE GRÜNEN;273;;
22.09.2013;3222;;Rupp;Klaus-Rainer Heinrich Wilhelm;1955;DIE LINKE;54;;
22.09.2013;3223;Dr. ;Ruppert;Stefan;1971;Freie Demokratische Partei;176;Hessen;2
22.09.2013;3224;;Rupprecht;Albert;1968;Christlich-Soziale Union in Bayern e.V.;235;Bayern;22
22.09.2013;3225;;Rupprecht;Johannes Georg Maria;1952;Marxistisch-Leninistische Partei Deutschlands;244;Bayern;3
22.09.2013;3226;;Rusche;Herbert;1952;Piratenpartei Deutschland;174;Hessen;2
22.09.2013;3227;;Ruschke;Holger Jens;1969;Alternative für Deutschland;;Schleswig-Holstein;18
22.09.2013;3228;;Russ;Bernhard;1955;Alternative für Deutschland;294;;
22.09.2013;3229;;Russo;Hanna Susanne Agnes;1958;BÜNDNIS 90/DIE GRÜNEN;166;;
22.09.2013;3230;;Rust;Georg;1964;Alternative für Deutschland;131;;
22.09.2013;3231;;Rybak;Hubertus;1959;Alternative für Deutschland;;Brandenburg;3
22.09.2013;3232;;Rydzewki;Sieghardt;1953;Alternative für Deutschland;195;;
22.09.2013;3233;;Ryglewski;Sarah Janina;1983;Sozialdemokratische Partei Deutschlands;;Bremen;2
22.09.2013;3234;;Ryvkin;Igor;1985;Partei der Vernunft;;Nordrhein-Westfalen;1
22.09.2013;3235;;Saathoff;Johann;1967;Sozialdemokratische Partei Deutschlands;24;Niedersachsen;23
22.09.2013;3236;;Sabah;Adnan;1969;Sozialdemokratische Partei Deutschlands;;Baden-Württemberg;40
22.09.2013;3237;;Sabe;Antje;1967;Ökologisch-Demokratische Partei;;Sachsen-Anhalt;5
22.09.2013;3238;;Sabin;Denis;1984;Piratenpartei Deutschland;86;;
22.09.2013;3239;;Sachs;Jan;1989;Freie Demokratische Partei;284;Baden-Württemberg;14
22.09.2013;3240;;Sachs;Volker;1934;Nationaldemokratische Partei Deutschlands;173;Hessen;2
22.09.2013;3241;;Sänger;Björn;1975;Freie Demokratische Partei;167;Hessen;3
22.09.2013;3242;;Saftekin;Askin;1967;BIG;;Nordrhein-Westfalen;7
22.09.2013;3243;;Sager;Jens;1970;Alternative für Deutschland;;Schleswig-Holstein;13
22.09.2013;3244;;Salamah;Susanne;1958;PSG;;Berlin;3
22.09.2013;3245;;Saleh;Maher;1958;BIG;;Baden-Württemberg;7
22.09.2013;3246;;Saleh;Sari-Christoph;1981;Alternative für Deutschland;82;;
22.09.2013;3247;;Salgert;Marc;1975;Piratenpartei Deutschland;87;Nordrhein-Westfalen;25
22.09.2013;3248;;Salviti-Richter;Johanna;1949;pro Deutschland;;Rheinland-Pfalz;1
22.09.2013;3249;;Salzberger;Franz;1952;Nationaldemokratische Partei Deutschlands;230;;
22.09.2013;3250;;Salzer;Sandra;1979;Freie Demokratische Partei;;Hessen;33
22.09.2013;3251;;Salzmann;Peter Michael;1979;Freie Demokratische Partei;199;Rheinland-Pfalz;17
22.09.2013;3252;;Sand;Erich;1968;Alternative für Deutschland;;Bayern;18
22.09.2013;3253;;Sander;Bernhard;1955;DIE LINKE;102;;
22.09.2013;3254;;Sander;Friedrich;1961;REP;;Bayern;35
22.09.2013;3255;;Sandow;Isabelle Marie;1985;Piratenpartei Deutschland;;Nordrhein-Westfalen;13
22.09.2013;3256;;Sandweg;Michael;1957;Ökologisch-Demokratische Partei;218;;
22.09.2013;3257;;Sanli;Nilgün;1980;Sozialdemokratische Partei Deutschlands;;Niedersachsen;40
22.09.2013;3258;;Sari;Lütfi;1968;BIG;;Berlin;6
22.09.2013;3259;;Sarrazin;Manuel;1982;BÜNDNIS 90/DIE GRÜNEN;23;Hamburg;2
22.09.2013;3260;;Sartor;Diana;1970;FREIE WÄHLER;158;Sachsen;2
22.09.2013;3261;;Sarzio;Thomas Alexander;1973;DIE LINKE;;Mecklenburg-Vorpommern;7
22.09.2013;3262;;Saß;Helmut;1958;Nationaldemokratische Partei Deutschlands;22;Hamburg;4
22.09.2013;3263;;Saße;Marie-Luise;1949;Bündnis21/RRP;55;Bremen;2
22.09.2013;3264;;Satta;Christian;1994;Freie Demokratische Partei;283;Baden-Württemberg;21
22.09.2013;3265;;Sauer;Alwin;1941;REP;;Niedersachsen;5
22.09.2013;3266;;Sauer;Michael Willy;1964;Christlich-Soziale Union in Bayern e.V.;;Bayern;61
22.09.2013;3267;;Sauer;Ralf;1962;Freie Demokratische Partei;294;Baden-Württemberg;31
22.09.2013;3268;;Sauter;Matthias;1958;Marxistisch-Leninistische Partei Deutschlands;;Niedersachsen;5
22.09.2013;3269;;Savtekin;Saral;1961;BIG;;Nordrhein-Westfalen;5
22.09.2013;3270;;Savvidis;Lampros;1949;DIE LINKE;79;Berlin;10
22.09.2013;3271;;Sawade;Annette;1953;Sozialdemokratische Partei Deutschlands;268;Baden-Württemberg;14
22.09.2013;3272;;Saxe;Ralph Richard;1959;BÜNDNIS 90/DIE GRÜNEN;;Bremen;3
22.09.2013;3273;;Schaab;Susanne;1965;Sozialdemokratische Partei Deutschlands;;Hessen;20
22.09.2013;3274;;Schaaf;Joachim Günther;1959;Alternative für Deutschland;;Brandenburg;9
22.09.2013;3275;Dr. ;Schabedoth;Hans-Joachim;1952;Sozialdemokratische Partei Deutschlands;176;Hessen;13
22.09.2013;3276;Dr. ;Schade;Johannes Karl;1966;Alternative für Deutschland;;Bayern;16
22.09.2013;3277;Dr. ;Schadowski;Rolando;1959;Freie Demokratische Partei;;Mecklenburg-Vorpommern;6
22.09.2013;3278;;Schäben;Reinhold;1960;Nationaldemokratische Partei Deutschlands;108;;
22.09.2013;3279;;Schäfer;Andre;1981;Familien-Partei Deutschlands;32;;
22.09.2013;3280;;Schäfer;Anita;1951;Christlich Demokratische Union Deutschlands;211;Rheinland-Pfalz;6
22.09.2013;3281;;Schäfer;Axel;1952;Sozialdemokratische Partei Deutschlands;140;Nordrhein-Westfalen;53
22.09.2013;3282;;Schäfer;Christian;1963;Alternative für Deutschland;54;Bremen;1
22.09.2013;3283;;Schäfer;Frank Hubertus;1964;Piratenpartei Deutschland;181;;
22.09.2013;3284;;Schäfer;Jens;1978;Nationaldemokratische Partei Deutschlands;188;;
22.09.2013;3285;;Schäfer;Marcel;1987;Christlich Demokratische Union Deutschlands;;Rheinland-Pfalz;36
22.09.2013;3286;;Schäfer;Marita;1952;Nationaldemokratische Partei Deutschlands;;Sachsen-Anhalt;10
22.09.2013;3287;;Schäfer;Michael;1972;BÜNDNIS 90/DIE GRÜNEN;;Berlin;8
22.09.2013;3288;;Schäfer;Paul;1949;DIE LINKE;96;;
22.09.2013;3289;;Schäfer;Steffen;1971;Alternative für Deutschland;214;Bayern;2
22.09.2013;3290;;Schäfer;Thomas;1967;Freie Demokratische Partei;;Hessen;35
22.09.2013;3291;;Schäfer;Volker;1964;Partei der Vernunft;;Baden-Württemberg;1
22.09.2013;3292;;Schäffer;Silvana;1976;Christlich Demokratische Union Deutschlands;;Thüringen;15
22.09.2013;3293;;Schäffler;Frank;1968;Freie Demokratische Partei;133;Nordrhein-Westfalen;5
22.09.2013;3294;;Schäfstoß;Nicolas;1982;Sozialdemokratische Partei Deutschlands;259;Baden-Württemberg;32
22.09.2013;3295;;Schätz;Reinhard;1959;Nationaldemokratische Partei Deutschlands;277;;
22.09.2013;3296;Dr. ;Schäuble;Wolfgang;1942;Christlich Demokratische Union Deutschlands;284;Baden-Württemberg;1
22.09.2013;3297;;Schäuble;Jürgen;1963;Marxistisch-Leninistische Partei Deutschlands;;Rheinland-Pfalz;4
22.09.2013;3298;;Schaffert;Reinhard;1964;Piratenpartei Deutschland;175;;
22.09.2013;3299;;Schaffrath;Hans-Dieter;1947;FREIE WÄHLER;;Nordrhein-Westfalen;6
22.09.2013;3300;;Schagalkowitsch;Andrea;1988;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;217;;
22.09.2013;3301;;Schalamow;Silvia Maria;1957;Alternative für Deutschland;;Bayern;21
22.09.2013;3302;;Schaller;Hans-Peter;1959;Alternative für Deutschland;235;Bayern;15
22.09.2013;3303;;Schanne-Raab;Gertrud;1945;Ökologisch-Demokratische Partei;;Rheinland-Pfalz;4
22.09.2013;3304;;Schanz;Peter;1962;BÜNDNIS 90/DIE GRÜNEN;288;Baden-Württemberg;32
22.09.2013;3305;Dr. ;Schaper;Marcus;1973;BÜNDNIS 90/DIE GRÜNEN;46;Niedersachsen;20
22.09.2013;3306;;Scharf;Detlef Herbert Max;1962;REP;;Bayern;47
22.09.2013;3307;;Scharfenberg;Elisabeth;1963;BÜNDNIS 90/DIE GRÜNEN;239;Bayern;5
22.09.2013;3308;;Scharnbeck;Dirk;1963;Alternative für Deutschland;;Nordrhein-Westfalen;42
22.09.2013;3309;;Scharrinhausen;Stefan;1969;Piratenpartei Deutschland;35;;
22.09.2013;3310;;Schauerte;Martin;1962;Ökologisch-Demokratische Partei;;Nordrhein-Westfalen;12
22.09.2013;3311;;Schaumann;Heike;1975;Freie Demokratische Partei;144;Nordrhein-Westfalen;26
22.09.2013;3312;;Schauws;Ursula;1966;BÜNDNIS 90/DIE GRÜNEN;114;Nordrhein-Westfalen;13
22.09.2013;3313;Dr. ;Schavan;Annette;1955;Christlich Demokratische Union Deutschlands;291;Baden-Württemberg;2
22.09.2013;3314;;Schecklmann;Hans Peter;1945;REP;;Bayern;15
22.09.2013;3315;;Schedlbauer;Karl;1951;Bayernpartei;227;;
22.09.2013;3316;;Scheeff;Christian Peter;1975;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Hessen;2
22.09.2013;3317;;Scheel;Roland;1950;Alternative für Deutschland;;Brandenburg;2
22.09.2013;3318;;Scheel;Sebastian;1975;DIE LINKE;155;;
22.09.2013;3319;Dr. ;Scheer;Nina;1971;Sozialdemokratische Partei Deutschlands;10;Schleswig-Holstein;6
22.09.2013;3320;;Scheffer;Barbara;1950;Sozialdemokratische Partei Deutschlands;;Berlin;11
22.09.2013;3321;;Scheffler;Maik;1974;Nationaldemokratische Partei Deutschlands;154;;
22.09.2013;3322;;Scheffler;Marco;1967;;20;;
22.09.2013;3323;;Scheib;Heiko;1966;Sozialdemokratische Partei Deutschlands;;Rheinland-Pfalz;16
22.09.2013;3324;;Scheibe;Alexander;1982;Partei der Vernunft;;Nordrhein-Westfalen;6
22.09.2013;3325;;Scheibenbogen;Peter;1936;REP;;Bayern;30
22.09.2013;3326;;Scheibler;Jörg;1971;Nationaldemokratische Partei Deutschlands;278;;
22.09.2013;3327;;Scheidel;Daniel Matthias;1959;Freie Demokratische Partei;195;;
22.09.2013;3328;Dr. ;Schell;Thomas;1964;Freie Demokratische Partei;208;Rheinland-Pfalz;13
22.09.2013;3329;;Schelle;Gerhard Karl;1943;Nationaldemokratische Partei Deutschlands;245;;
22.09.2013;3330;;Scheller;Julia;1982;Marxistisch-Leninistische Partei Deutschlands;;Baden-Württemberg;3
22.09.2013;3331;;Schellhas;Lars Erik;1995;BÜNDNIS 90/DIE GRÜNEN;108;;
22.09.2013;3332;;Schellong;Michael Manfred;1962;Alternative für Deutschland;;Bremen;4
22.09.2013;3333;;Schenk;Gerhard Friedrich Philipp;1954;Alternative für Deutschland;;Hessen;13
22.09.2013;3334;;Schenk;Karsten;1976;Christlich Demokratische Union Deutschlands;;Hessen;40
22.09.2013;3335;Dr. ;Schepke;Frank;1935;;6;;
22.09.2013;3336;;Scherbaum;Sabine Maria;1960;Feministische Partei DIE FRAUEN;;Bayern;2
22.09.2013;3337;;Scherer;Christian;1956;Christlich Demokratische Union Deutschlands;;Niedersachsen;38
22.09.2013;3338;;Scherer;Herbert;1946;REP;;Baden-Württemberg;9
22.09.2013;3339;;Scherf-Michel;Sandra;1976;Freie Demokratische Partei;;Thüringen;5
22.09.2013;3340;;Scherie;Frank;1968;Alternative für Deutschland;;Nordrhein-Westfalen;23
22.09.2013;3341;Dr. ;Scheringer-Wright;Johanna Marianne;1963;DIE LINKE;169;Hessen;9
22.09.2013;3342;;Schernau;Lutz;1958;Nationaldemokratische Partei Deutschlands;259;;
22.09.2013;3343;;Schernikau;René;1972;Piratenpartei Deutschland;66;;
22.09.2013;3344;Dr. ;Scheu;Hildegard;1956;BÜNDNIS 90/DIE GRÜNEN;174;Hessen;17
22.09.2013;3345;;Scheuch-Paschkewitz;Heidemarie;1959;DIE LINKE;170;Hessen;5
22.09.2013;3346;Dr. ;Scheuer;Andreas Franz;1974;Christlich-Soziale Union in Bayern e.V.;229;Bayern;13
22.09.2013;3347;;Scheunemann;Günter Werner;1954;FREIE WÄHLER;35;Niedersachsen;7
22.09.2013;3348;Dr. ;Schick;Gerhard;1972;BÜNDNIS 90/DIE GRÜNEN;275;Baden-Württemberg;4
22.09.2013;3349;;Schicke-Uffmann;Jens-Wolfhard;1987;Piratenpartei Deutschland;50;Niedersachsen;1
22.09.2013;3350;;Schieder;Marianne;1962;Sozialdemokratische Partei Deutschlands;234;Bayern;6
22.09.2013;3351;;Schiefner;Udo;1959;Sozialdemokratische Partei Deutschlands;111;Nordrhein-Westfalen;7
22.09.2013;3352;;Schiek;Markus;1967;Freie Demokratische Partei;135;Nordrhein-Westfalen;15
22.09.2013;3353;Dr. ;Schiel;Tilmann;1943;DIE LINKE;237;;
22.09.2013;3354;Dr. ;Schieren;Stefan;1964;Sozialdemokratische Partei Deutschlands;217;Bayern;44
22.09.2013;3355;;Schierkolk;Jan;1984;BÜNDNIS 90/DIE GRÜNEN;;Hessen;22
22.09.2013;3356;;Schievelbein;Ulrike Vera;1958;Die Violetten;;Bayern;13
22.09.2013;3357;;Schiewerling;Karl Richard Maria;1951;Christlich Demokratische Union Deutschlands;127;;
22.09.2013;3358;;Schiffer;Patrick;1973;Piratenpartei Deutschland;107;Nordrhein-Westfalen;12
22.09.2013;3359;;Schigadlo;Alex;1988;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Nordrhein-Westfalen;48
22.09.2013;3360;;Schild;Wilhelm;1960;Ökologisch-Demokratische Partei;206;Rheinland-Pfalz;3
22.09.2013;3361;;Schilke;Barbara Maria;1953;Marxistisch-Leninistische Partei Deutschlands;17;Mecklenburg-Vorpommern;1
22.09.2013;3362;;Schiller;Chris;1988;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;81;;
22.09.2013;3363;;Schiller;Marcel;1991;Freie Demokratische Partei;33;Niedersachsen;17
22.09.2013;3364;;Schiltz;Brigitte Ida Wilhelmine;1939;Bündnis21/RRP;138;Nordrhein-Westfalen;4
22.09.2013;3365;;Schimke;Jana;1979;Christlich Demokratische Union Deutschlands;62;Brandenburg;8
22.09.2013;3366;;Schimke;Peter;1954;DIE LINKE;265;Baden-Württemberg;16
22.09.2013;3367;;Schimmel;Wolfgang;1962;Nationaldemokratische Partei Deutschlands;1;;
22.09.2013;3368;;Schimmer;Arne Wolfgang;1973;Nationaldemokratische Partei Deutschlands;166;;
22.09.2013;3369;;Schimmer-Göresz;Gabriela;1952;Ökologisch-Demokratische Partei;255;Bayern;2
22.09.2013;3370;;Schindele;Dietmar;1971;REP;;Bayern;44
22.09.2013;3371;;Schindler;Gertraud;1948;Die Violetten;;Bayern;14
22.09.2013;3372;;Schindler;Jörg;1972;DIE LINKE;70;Sachsen-Anhalt;6
22.09.2013;3373;;Schindler;Norbert Ludwig;1949;Christlich Demokratische Union Deutschlands;209;Rheinland-Pfalz;4
22.09.2013;3374;;Schinkel;Mike;1975;Ökologisch-Demokratische Partei;288;Baden-Württemberg;7
22.09.2013;3375;;Schipanski;Tankred;1976;Christlich Demokratische Union Deutschlands;192;Thüringen;5
22.09.2013;3376;;Schippan;Martin;1987;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;79;;
22.09.2013;3377;;Schira;Frank Thorsten;1964;Christlich Demokratische Union Deutschlands;22;;
22.09.2013;3378;;Schirrmacher;Fred;1962;Marxistisch-Leninistische Partei Deutschlands;;Berlin;3
22.09.2013;3379;;Schlachter;Eugen;1957;BÜNDNIS 90/DIE GRÜNEN;292;Baden-Württemberg;16
22.09.2013;3380;;Schlage;Britta;1956;Sozialdemokratische Partei Deutschlands;;Hamburg;9
22.09.2013;3381;;Schlak;Viktor;1978;Nationaldemokratische Partei Deutschlands;112;;
22.09.2013;3382;;Schlang;Elmar Norman;1981;Partei der Vernunft;;Bayern;14
22.09.2013;3383;;Schlatmann-Wellnhofer;Elke;1965;Sozialdemokratische Partei Deutschlands;;Bayern;49
22.09.2013;3384;;Schlecht;Michael;1951;DIE LINKE;275;Baden-Württemberg;1
22.09.2013;3385;;Schlegel;Astrid;1954;Sozialdemokratische Partei Deutschlands;;Niedersachsen;30
22.09.2013;3386;Dr. ;Schlegel;Dorothee;1959;Sozialdemokratische Partei Deutschlands;276;Baden-Württemberg;20
22.09.2013;3387;;Schlegel;Peter;1960;DIE LINKE;241;;
22.09.2013;3388;;Schleicher-Frank;Marion;1964;FREIE WÄHLER;209;Rheinland-Pfalz;3
22.09.2013;3389;Dr. ;Schlender;Manfred;1943;pro Deutschland;;Mecklenburg-Vorpommern;5
22.09.2013;3390;;Schlenker;Thomas;1963;BÜNDNIS 90/DIE GRÜNEN;67;;
22.09.2013;3391;;Schlesiger;Sven;1986;DIE LINKE;;Nordrhein-Westfalen;21
22.09.2013;3392;;Schlesinger;Paul Friedrich Georg Martin;1947;Marxistisch-Leninistische Partei Deutschlands;122;;
22.09.2013;3393;Dr. ;Schlierer;Rolf;1955;REP;;Baden-Württemberg;2
22.09.2013;3394;;Schlierf;Hanns-Dieter;1954;Ökologisch-Demokratische Partei;226;Bayern;23
22.09.2013;3395;;Schlitter-Baukloh;Wilhelm Heinz Bernd;1942;Marxistisch-Leninistische Partei Deutschlands;;Nordrhein-Westfalen;19
22.09.2013;3396;;Schlösser;André;1975;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Nordrhein-Westfalen;30
22.09.2013;3397;;Schlösser;Olaf;1971;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Nordrhein-Westfalen;10
22.09.2013;3398;;Schlöter;Manfred;1940;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;110;Nordrhein-Westfalen;36
22.09.2013;3399;;Schlöter;Marlies;1950;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Nordrhein-Westfalen;35
22.09.2013;3400;;Schlöter;Wibke;1984;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Nordrhein-Westfalen;52
22.09.2013;3401;;Schloon;Ursula Grete;1943;PARTEI MENSCH UMWELT TIERSCHUTZ;;Schleswig-Holstein;3
22.09.2013;3402;;Schlosser;Siegfried;1956;Piratenpartei Deutschland;80;;
22.09.2013;3403;;Schlottmann;Klaus-Dieter;1949;PBC;45;Niedersachsen;3
22.09.2013;3404;;Schlude;Bärbel;1976;REP;;Bayern;24
22.09.2013;3405;;Schlüchting;Martin;1967;FREIE WÄHLER;;Nordrhein-Westfalen;12
22.09.2013;3406;;Schlüter;Andrew Niko;1967;Marxistisch-Leninistische Partei Deutschlands;82;Berlin;1
22.09.2013;3407;;Schlüter;Brigitte;1944;Freie Demokratische Partei;;Hessen;26
22.09.2013;3408;;Schlüter;Sanja;1977;Marxistisch-Leninistische Partei Deutschlands;;Berlin;6
22.09.2013;3409;;Schlumberger-Dogu;Lilian;1950;DIE LINKE;;Bayern;19
22.09.2013;3410;;Schmalcz;Andreas;1965;Christlich-Soziale Union in Bayern e.V.;;Bayern;70
22.09.2013;3411;;Schmalzbauer;Reinhold;1975;BÜNDNIS 90/DIE GRÜNEN;234;Bayern;52
22.09.2013;3412;;Schmatz;Thomas Maria;1949;Christlich-Soziale Union in Bayern e.V.;;Bayern;58
22.09.2013;3413;;Schmelzle;Heiko;1970;Christlich Demokratische Union Deutschlands;24;Niedersachsen;26
22.09.2013;3414;;Schmezer;Susanne;1967;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;43
22.09.2013;3415;;Schmid;Christoph Matthias;1980;Piratenpartei Deutschland;225;Bayern;18
22.09.2013;3416;;Schmidhuber;Anna;1988;BÜNDNIS 90/DIE GRÜNEN;;Bayern;51
22.09.2013;3417;;Schmidt;Christel;1936;REP;;Rheinland-Pfalz;8
22.09.2013;3418;;Schmidt;Christian;1957;Christlich-Soziale Union in Bayern e.V.;243;Bayern;9
22.09.2013;3419;;Schmidt;Dagmar;1973;Sozialdemokratische Partei Deutschlands;172;Hessen;6
22.09.2013;3420;;Schmidt;Detlef Werner;1953;FREIE WÄHLER;84;;
22.09.2013;3421;Dr. ;Schmidt;Andreas;1970;Sozialdemokratische Partei Deutschlands;74;Sachsen-Anhalt;5
22.09.2013;3422;Dr. ;Schmidt;Frithjof;1953;BÜNDNIS 90/DIE GRÜNEN;140;Nordrhein-Westfalen;4
22.09.2013;3423;;Schmidt;Edda;1948;Nationaldemokratische Partei Deutschlands;290;Baden-Württemberg;2
22.09.2013;3424;;Schmidt;Felix;1990;BÜNDNIS 90/DIE GRÜNEN;211;Rheinland-Pfalz;10
22.09.2013;3425;;Schmidt;Gabriele;1956;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;13
22.09.2013;3426;;Schmidt;Hans;1939;Nationaldemokratische Partei Deutschlands;295;;
22.09.2013;3427;;Schmidt;Heike;1964;Christlich Demokratische Union Deutschlands;;Sachsen;14
22.09.2013;3428;;Schmidt;Heiko Gerhard;1988;BÜNDNIS 90/DIE GRÜNEN;249;Bayern;46
22.09.2013;3429;;Schmidt;Ingeborg;1946;pro Deutschland;;Bayern;3
22.09.2013;3430;;Schmidt;Marion Beate Frederike;1954;Marxistisch-Leninistische Partei Deutschlands;;Bayern;10
22.09.2013;3431;;Schmidt;Matthias;1963;Sozialdemokratische Partei Deutschlands;84;Berlin;8
22.09.2013;3432;;Schmidt;Matthias;1976;FREIE WÄHLER;85;;
22.09.2013;3433;;Schmidt;Mirko;1966;pro Deutschland;155;Sachsen;1
22.09.2013;3434;;Schmidt;Peer;1956;REP;;Berlin;4
22.09.2013;3435;;Schmidt;Rainer;1962;Die Violetten;;Bayern;30
22.09.2013;3436;;Schmidt;Renate (Gisela);1959;Marxistisch-Leninistische Partei Deutschlands;295;;
22.09.2013;3437;;Schmidt;Rudolf Lothar;1951;DIE LINKE;161;Sachsen;12
22.09.2013;3438;;Schmidt;Sebastian;1987;FREIE WÄHLER;76;;
22.09.2013;3439;;Schmidt;Stefan Rupert;1981;BÜNDNIS 90/DIE GRÜNEN;232;Bayern;10
22.09.2013;3440;;Schmidt;Steffen;1965;FREIE WÄHLER;;Sachsen;5
22.09.2013;3441;;Schmidt;Sven;1973;Alternative für Deutschland;9;;
22.09.2013;3442;;Schmidt;Ulla;1949;Sozialdemokratische Partei Deutschlands;87;Nordrhein-Westfalen;10
22.09.2013;3443;;Schmidt;Wiebke;1985;Freie Demokratische Partei;;Hessen;28
22.09.2013;3444;;Schmidt-Berg;Lars;1978;Christlich Demokratische Union Deutschlands;;Niedersachsen;33
22.09.2013;3445;;Schmidtke;Sebastian;1985;Nationaldemokratische Partei Deutschlands;83;Berlin;2
22.09.2013;3446;;Schmidtsdorff-Aicher;Renate Johanna;1942;Feministische Partei DIE FRAUEN;;Bayern;4
22.09.2013;3447;;Schmitsdorf;Klaus;1949;DIE LINKE;235;;
22.09.2013;3448;;Schmitt;Markus;1966;BÜNDNIS 90/DIE GRÜNEN;299;Saarland;4
22.09.2013;3449;;Schmitt;Oliver Maria;1966;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Hessen;1
22.09.2013;3450;;Schmitt;Peter;1966;Ökologisch-Demokratische Partei;;Rheinland-Pfalz;14
22.09.2013;3451;;Schmitt;Roman;1984;Piratenpartei Deutschland;208;Rheinland-Pfalz;9
22.09.2013;3452;;Schmitt;Ronja;1989;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;19
22.09.2013;3453;;Schmitt;Thomas;1973;Christlich Demokratische Union Deutschlands;;Saarland;15
22.09.2013;3454;Dr. ;Schmitz;Christian Zlatko;1975;Sozialdemokratische Partei Deutschlands;;Rheinland-Pfalz;35
22.09.2013;3455;;Schmitz;Hans Werner Karl;1951;Alternative für Deutschland;103;;
22.09.2013;3456;;Schmitz;Thomas;1961;Christlich Demokratische Union Deutschlands;;Bremen;4
22.09.2013;3457;Dr. ;Schmitz-Rixen;Jutta;1944;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;45
22.09.2013;3458;;Schmitz-Stadtfeld;Marion;1962;Sozialdemokratische Partei Deutschlands;;Hessen;44
22.09.2013;3459;;Schmolt;Mike;1980;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;26
22.09.2013;3460;;Schmück;Ulrich;1961;Freie Demokratische Partei;2;Schleswig-Holstein;8
22.09.2013;3461;;Schnabel;Philipp;1986;Piratenpartei Deutschland;;Sachsen;11
22.09.2013;3462;;Schneider;Carsten;1976;Sozialdemokratische Partei Deutschlands;193;Thüringen;1
22.09.2013;3463;Dr. ;Schneider;Heinz-Joachim Hubert;1939;REP;;Thüringen;3
22.09.2013;3464;;Schneider;Helmut;1958;Alternative für Deutschland;284;Baden-Württemberg;3
22.09.2013;3465;;Schneider;Johannes;1957;Ökologisch-Demokratische Partei;;Rheinland-Pfalz;2
22.09.2013;3466;;Schneider;Kevin;1991;Freie Demokratische Partei;126;Nordrhein-Westfalen;44
22.09.2013;3467;;Schneider;Klaus;1948;FREIE WÄHLER;;Baden-Württemberg;19
22.09.2013;3468;;Schneider;Maik;1987;Nationaldemokratische Partei Deutschlands;60;;
22.09.2013;3469;;Schneider;Maria Magdalena;1940;Christlich Demokratische Union Deutschlands;;Saarland;12
22.09.2013;3470;;Schneider;Mario Dieter;1971;Ökologisch-Demokratische Partei;;Sachsen-Anhalt;4
22.09.2013;3471;;Schneider;Matthias;1960;BÜNDNIS 90/DIE GRÜNEN;116;Nordrhein-Westfalen;24
22.09.2013;3472;;Schneider;Norbert;1964;DIE LINKE;;Thüringen;6
22.09.2013;3473;;Schneider;Ronny;1982;FREIE WÄHLER;;Sachsen-Anhalt;10
22.09.2013;3474;;Schneider;Tilo Helmut;1965;Piratenpartei Deutschland;158;Sachsen;12
22.09.2013;3475;;Schneider;Ulrich;1972;BÜNDNIS 90/DIE GRÜNEN;267;Baden-Württemberg;12
22.09.2013;3476;;Schnellinger;Martin;1970;Ökologisch-Demokratische Partei;;Berlin;5
22.09.2013;3477;;Schnieder;Patrick;1968;Christlich Demokratische Union Deutschlands;203;Rheinland-Pfalz;10
22.09.2013;3478;;Schnorbusch;Christian Bernhard;1986;Freie Demokratische Partei;;Bayern;24
22.09.2013;3479;;Schnorr;Michael;1954;Nationaldemokratische Partei Deutschlands;102;Nordrhein-Westfalen;4
22.09.2013;3480;;Schnurr;Christoph;1984;Freie Demokratische Partei;183;Hessen;5
22.09.2013;3481;;Scho-Antwerpes;Elfi;1952;Sozialdemokratische Partei Deutschlands;94;Nordrhein-Westfalen;32
22.09.2013;3482;;Schock;Thomas Friedrich;1968;DIE LINKE;138;;
