timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1516656704554,17911,Q1 - Sitzverteilung,204,No Content,Users 1-6,,true,,27,140,500,500,0,0,0
1516656704457,18087,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-406,,true,,27,140,500,500,0,0,1
1516656704609,18139,Q1 - Sitzverteilung,204,No Content,Users 1-145,,true,,27,140,500,500,0,0,0
1516656705065,17704,Q4 - Wahlkreissieger,204,No Content,Users 1-498,,true,,27,140,500,500,0,0,23
1516656704838,18030,Q1 - Sitzverteilung,204,No Content,Users 1-431,,true,,27,140,500,500,0,0,10
1516656705041,17905,Q1 - Sitzverteilung,204,No Content,Users 1-75,,true,,27,140,500,500,0,0,0
1516656704649,18299,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-374,,true,,27,140,500,500,0,0,0
1516656705108,17855,Q3 - Wahlkreisübersicht,204,No Content,Users 1-243,,true,,27,143,500,500,0,0,0
1516656704911,18095,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-348,,true,,27,140,500,500,0,0,0
1516656705038,17968,Q6 - Knappste Sieger,204,No Content,Users 1-220,,true,,27,142,500,500,0,0,0
1516656705194,17819,Q3 - Wahlkreisübersicht,204,No Content,Users 1-292,,true,,27,143,500,500,0,0,1
1516656705064,17954,Q6 - Knappste Sieger,204,No Content,Users 1-412,,true,,27,142,500,500,0,0,24
1516656705122,17939,Q6 - Knappste Sieger,204,No Content,Users 1-217,,true,,27,142,500,500,0,0,0
1516656704701,18369,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-335,,true,,27,140,500,500,0,0,0
1516656705181,17912,Q6 - Knappste Sieger,204,No Content,Users 1-483,,true,,27,142,500,500,0,0,0
1516656705451,17647,Q3 - Wahlkreisübersicht,204,No Content,Users 1-322,,true,,27,143,500,500,0,0,1
1516656705294,17876,Q6 - Knappste Sieger,204,No Content,Users 1-458,,true,,27,142,500,500,0,0,1
1516656705435,17763,Q6 - Knappste Sieger,204,No Content,Users 1-267,,true,,27,142,500,500,0,0,0
1516656705525,17683,Q4 - Wahlkreissieger,204,No Content,Users 1-385,,true,,27,140,500,500,0,0,0
1516656705757,17475,Q4 - Wahlkreissieger,204,No Content,Users 1-461,,true,,27,140,500,500,0,0,1
1516656705138,18226,Q1 - Sitzverteilung,204,No Content,Users 1-54,,true,,27,140,500,500,0,0,0
1516656704981,18427,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-11,,true,,27,140,500,500,0,0,0
1516656705763,17675,Q6 - Knappste Sieger,204,No Content,Users 1-238,,true,,27,142,500,500,0,0,1
1516656705264,18177,Q1 - Sitzverteilung,204,No Content,Users 1-262,,true,,27,140,500,500,0,0,1
1516656705894,17557,Q3 - Wahlkreisübersicht,204,No Content,Users 1-171,,true,,27,143,500,500,0,0,1
1516656705855,17620,Q6 - Knappste Sieger,204,No Content,Users 1-296,,true,,27,142,500,500,0,0,2
1516656705088,18527,Q5 - Überhangmandate,204,No Content,Users 1-477,,true,,27,140,500,500,0,0,1
1516656705218,18401,Q1 - Sitzverteilung,204,No Content,Users 1-58,,true,,27,140,500,500,0,0,0
1516656705948,17687,Q3 - Wahlkreisübersicht,204,No Content,Users 1-223,,true,,27,143,500,500,0,0,0
1516656705988,17658,Q3 - Wahlkreisübersicht,204,No Content,Users 1-306,,true,,27,143,500,500,0,0,0
1516656705518,18323,Q1 - Sitzverteilung,204,No Content,Users 1-468,,true,,27,140,500,500,0,0,7
1516656705524,18361,Q1 - Sitzverteilung,204,No Content,Users 1-12,,true,,27,140,500,500,0,0,1
1516656706289,17601,Q3 - Wahlkreisübersicht,204,No Content,Users 1-134,,true,,27,143,500,500,0,0,1
1516656705914,18118,Q1 - Sitzverteilung,204,No Content,Users 1-328,,true,,27,140,500,500,0,0,1
1516656705921,18191,Q1 - Sitzverteilung,204,No Content,Users 1-460,,true,,27,140,500,500,0,0,0
1516656706346,17779,Q3 - Wahlkreisübersicht,204,No Content,Users 1-359,,true,,27,143,500,500,0,0,0
1516656705948,18188,Q5 - Überhangmandate,204,No Content,Users 1-228,,true,,27,140,500,500,0,0,0
1516656706498,17650,Q3 - Wahlkreisübersicht,204,No Content,Users 1-230,,true,,27,143,500,500,0,0,0
1516656706506,17660,Q4 - Wahlkreissieger,204,No Content,Users 1-62,,true,,27,140,500,500,0,0,0
1516656706383,17819,Q6 - Knappste Sieger,204,No Content,Users 1-121,,true,,27,142,500,500,0,0,0
1516656706118,18098,Q5 - Überhangmandate,204,No Content,Users 1-65,,true,,27,140,500,500,0,0,0
1516656706614,17621,Q4 - Wahlkreissieger,204,No Content,Users 1-129,,true,,27,140,500,500,0,0,1
1516656705968,18326,Q1 - Sitzverteilung,204,No Content,Users 1-201,,true,,27,140,500,500,0,0,0
1516656705861,18520,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-32,,true,,27,140,500,500,0,0,0
1516656706180,18254,Q1 - Sitzverteilung,204,No Content,Users 1-343,,true,,27,140,500,500,0,0,0
1516656706644,17809,Q6 - Knappste Sieger,204,No Content,Users 1-405,,true,,27,142,500,500,0,0,0
1516656706797,17682,Q4 - Wahlkreissieger,204,No Content,Users 1-33,,true,,27,140,500,500,0,0,0
1516656706735,17773,Q6 - Knappste Sieger,204,No Content,Users 1-495,,true,,27,142,500,500,0,0,0
1516656706812,17754,Q6 - Knappste Sieger,204,No Content,Users 1-293,,true,,27,142,500,500,0,0,0
1516656706309,18315,Q1 - Sitzverteilung,204,No Content,Users 1-265,,true,,27,140,500,500,0,0,1
1516656706898,17751,Q4 - Wahlkreissieger,204,No Content,Users 1-61,,true,,27,140,500,500,0,0,0
1516656706293,18490,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-491,,true,,27,140,500,500,0,0,0
1516656706511,18288,Q1 - Sitzverteilung,204,No Content,Users 1-393,,true,,27,140,500,500,0,0,0
1516656706965,17895,Q6 - Knappste Sieger,204,No Content,Users 1-28,,true,,27,142,500,500,0,0,0
1516656706542,18352,Q1 - Sitzverteilung,204,No Content,Users 1-99,,true,,27,140,500,500,0,0,0
1516656707032,17891,Q6 - Knappste Sieger,204,No Content,Users 1-206,,true,,27,142,500,500,0,0,0
1516656707125,17834,Q6 - Knappste Sieger,204,No Content,Users 1-36,,true,,27,142,500,500,0,0,1
1516656706667,18396,Q1 - Sitzverteilung,204,No Content,Users 1-180,,true,,27,140,500,500,0,0,0
1516656706617,18492,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-175,,true,,27,140,500,500,0,0,0
1516656706865,18324,Q1 - Sitzverteilung,204,No Content,Users 1-93,,true,,27,140,500,500,0,0,0
1516656706827,18426,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-165,,true,,27,140,500,500,0,0,0
1516656706927,18422,Q1 - Sitzverteilung,204,No Content,Users 1-74,,true,,27,140,500,500,0,0,0
1516656707189,18340,Q5 - Überhangmandate,204,No Content,Users 1-24,,true,,27,140,500,500,0,0,0
1516656707141,18421,Q1 - Sitzverteilung,204,No Content,Users 1-486,,true,,27,140,500,500,0,0,1
1516656707319,18257,Q1 - Sitzverteilung,204,No Content,Users 1-116,,true,,27,140,500,500,0,0,0
1516656707582,18016,Q6 - Knappste Sieger,204,No Content,Users 1-299,,true,,27,142,500,500,0,0,0
1516656707136,18465,Q1 - Sitzverteilung,204,No Content,Users 1-179,,true,,27,140,500,500,0,0,0
1516656707991,17611,Q4 - Wahlkreissieger,204,No Content,Users 1-279,,true,,27,140,500,500,0,0,1
1516656707226,18439,Q1 - Sitzverteilung,204,No Content,Users 1-59,,true,,27,140,500,500,0,0,0
1516656707408,18457,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-1,,true,,27,140,500,500,0,0,1
1516656707469,18401,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-381,,true,,27,140,500,500,0,0,0
1516656707737,18308,Q1 - Sitzverteilung,204,No Content,Users 1-321,,true,,27,140,500,500,0,0,0
1516656707689,18384,Q1 - Sitzverteilung,204,No Content,Users 1-16,,true,,27,140,500,500,0,0,0
1516656708140,17950,Q1 - Sitzverteilung,204,No Content,Users 1-352,,true,,27,140,500,500,0,0,0
1516656708334,17761,Q3 - Wahlkreisübersicht,204,No Content,Users 1-451,,true,,27,143,500,500,0,0,1
1516656708298,17813,Q4 - Wahlkreissieger,204,No Content,Users 1-149,,true,,27,140,500,500,0,0,0
1516656708370,17745,Q3 - Wahlkreisübersicht,204,No Content,Users 1-239,,true,,27,143,500,500,0,0,0
1516656708115,18041,Q6 - Knappste Sieger,204,No Content,Users 1-174,,true,,27,142,500,500,0,0,0
1516656708000,18161,Q6 - Knappste Sieger,204,No Content,Users 1-353,,true,,27,142,500,500,0,0,0
1516656708140,18031,Q6 - Knappste Sieger,204,No Content,Users 1-178,,true,,27,142,500,500,0,0,0
1516656708844,17334,Q3 - Wahlkreisübersicht,204,No Content,Users 1-313,,true,,27,143,500,500,0,0,0
1516656708886,17313,Q3 - Wahlkreisübersicht,204,No Content,Users 1-91,,true,,27,143,500,500,0,0,1
1516656708290,18009,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-29,,true,,27,140,500,500,0,0,1
1516656708915,17443,Q6 - Knappste Sieger,204,No Content,Users 1-219,,true,,27,142,500,500,0,0,0
1516656708543,18007,Q5 - Überhangmandate,204,No Content,Users 1-383,,true,,27,140,500,500,0,0,1
1516656708782,17768,Q5 - Überhangmandate,204,No Content,Users 1-170,,true,,27,140,500,500,0,0,1
1516656708186,18365,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-366,,true,,27,140,500,500,0,0,1
1516656708979,17578,Q3 - Wahlkreisübersicht,204,No Content,Users 1-31,,true,,27,143,500,500,0,0,0
1516656708959,17615,Q4 - Wahlkreissieger,204,No Content,Users 1-108,,true,,27,140,500,500,0,0,1
1516656709031,17564,Q4 - Wahlkreissieger,204,No Content,Users 1-281,,true,,27,140,500,500,0,0,0
1516656708956,17642,Q6 - Knappste Sieger,204,No Content,Users 1-297,,true,,27,142,500,500,0,0,0
1516656708549,18059,Q1 - Sitzverteilung,204,No Content,Users 1-215,,true,,27,140,500,500,0,0,0
1516656709156,17459,Q3 - Wahlkreisübersicht,204,No Content,Users 1-103,,true,,27,143,500,500,0,0,0
1516656709187,17435,Q3 - Wahlkreisübersicht,204,No Content,Users 1-95,,true,,27,143,500,500,0,0,0
1516656708917,17712,Q6 - Knappste Sieger,204,No Content,Users 1-459,,true,,27,142,500,500,0,0,0
1516656708977,17658,Q6 - Knappste Sieger,204,No Content,Users 1-209,,true,,27,142,500,500,0,0,0
1516656709265,17374,Q3 - Wahlkreisübersicht,204,No Content,Users 1-80,,true,,27,143,500,500,0,0,0
1516656709355,17286,Q3 - Wahlkreisübersicht,204,No Content,Users 1-35,,true,,27,143,500,500,0,0,1
1516656708983,17658,Q6 - Knappste Sieger,204,No Content,Users 1-457,,true,,27,142,500,500,0,0,0
1516656709356,17291,Q3 - Wahlkreisübersicht,204,No Content,Users 1-147,,true,,27,143,500,500,0,0,0
1516656709378,17280,Q4 - Wahlkreissieger,204,No Content,Users 1-197,,true,,27,140,500,500,0,0,1
1516656709065,17597,Q6 - Knappste Sieger,204,No Content,Users 1-305,,true,,27,142,500,500,0,0,1
1516656709427,17245,Q3 - Wahlkreisübersicht,204,No Content,Users 1-92,,true,,27,143,500,500,0,0,0
1516656709123,17561,Q6 - Knappste Sieger,204,No Content,Users 1-432,,true,,27,142,500,500,0,0,0
1516656709410,17315,Q6 - Knappste Sieger,204,No Content,Users 1-455,,true,,27,142,500,500,0,0,1
1516656708686,18098,Q1 - Sitzverteilung,204,No Content,Users 1-41,,true,,27,140,500,500,0,0,0
1516656708736,18062,Q1 - Sitzverteilung,204,No Content,Users 1-67,,true,,27,140,500,500,0,0,0
1516656709613,17419,Q1 - Sitzverteilung,204,No Content,Users 1-272,,true,,27,140,500,500,0,0,0
1516656709862,17192,Q4 - Wahlkreissieger,204,No Content,Users 1-482,,true,,27,140,500,500,0,0,0
1516656709655,17473,Q6 - Knappste Sieger,204,No Content,Users 1-49,,true,,27,142,500,500,0,0,0
1516656709855,17276,Q6 - Knappste Sieger,204,No Content,Users 1-46,,true,,27,142,500,500,0,0,0
1516656709290,17874,Q1 - Sitzverteilung,204,No Content,Users 1-327,,true,,27,140,500,500,0,0,0
1516656709938,17232,Q3 - Wahlkreisübersicht,204,No Content,Users 1-390,,true,,27,143,500,500,0,0,0
1516656709925,17312,Q6 - Knappste Sieger,204,No Content,Users 1-176,,true,,27,142,500,500,0,0,0
1516656709684,17574,Q1 - Sitzverteilung,204,No Content,Users 1-397,,true,,27,140,500,500,0,0,0
1516656709600,17667,Q1 - Sitzverteilung,204,No Content,Users 1-437,,true,,27,140,500,500,0,0,0
1516656709431,17841,Q1 - Sitzverteilung,204,No Content,Users 1-25,,true,,27,140,500,500,0,0,0
1516656709650,17639,Q1 - Sitzverteilung,204,No Content,Users 1-20,,true,,27,140,500,500,0,0,0
1516656710068,17254,Q6 - Knappste Sieger,204,No Content,Users 1-181,,true,,27,142,500,500,0,0,1
1516656710182,17146,Q6 - Knappste Sieger,204,No Content,Users 1-225,,true,,27,142,500,500,0,0,1
1516656710209,17432,Q5 - Überhangmandate,204,No Content,Users 1-200,,true,,27,140,500,500,0,0,0
1516656710501,17145,Q3 - Wahlkreisübersicht,204,No Content,Users 1-425,,true,,27,143,500,500,0,0,0
1516656709895,17798,Q1 - Sitzverteilung,204,No Content,Users 1-123,,true,,27,140,500,500,0,0,0
1516656710646,17069,Q3 - Wahlkreisübersicht,204,No Content,Users 1-140,,true,,27,143,500,500,0,0,0
1516656710650,17071,Q3 - Wahlkreisübersicht,204,No Content,Users 1-216,,true,,27,143,500,500,0,0,7
1516656710471,17284,Q6 - Knappste Sieger,204,No Content,Users 1-120,,true,,27,142,500,500,0,0,1
1516656710703,17057,Q3 - Wahlkreisübersicht,204,No Content,Users 1-153,,true,,27,143,500,500,0,0,0
1516656710304,17471,Q1 - Sitzverteilung,204,No Content,Users 1-277,,true,,27,140,500,500,0,0,0
1516656710550,17226,Q6 - Knappste Sieger,204,No Content,Users 1-139,,true,,27,142,500,500,0,0,0
1516656710987,16806,Q4 - Wahlkreissieger,204,No Content,Users 1-42,,true,,27,140,500,500,0,0,0
1516656709928,17879,Q1 - Sitzverteilung,204,No Content,Users 1-349,,true,,27,140,500,500,0,0,0
1516656710421,17411,Q5 - Überhangmandate,204,No Content,Users 1-442,,true,,27,140,500,500,0,0,0
1516656711019,16819,Q3 - Wahlkreisübersicht,204,No Content,Users 1-98,,true,,27,143,500,500,0,0,1
1516656710891,16948,Q6 - Knappste Sieger,204,No Content,Users 1-40,,true,,27,142,500,500,0,0,0
1516656710723,17128,Q6 - Knappste Sieger,204,No Content,Users 1-341,,true,,27,142,500,500,0,0,1
1516656710153,17750,Q1 - Sitzverteilung,204,No Content,Users 1-131,,true,,27,140,500,500,0,0,1
1516656710420,17572,Q1 - Sitzverteilung,204,No Content,Users 1-426,,true,,27,140,500,500,0,0,1
1516656711047,17161,Q1 - Sitzverteilung,204,No Content,Users 1-414,,true,,27,140,500,500,0,0,0
1516656710677,17577,Q5 - Überhangmandate,204,No Content,Users 1-226,,true,,27,140,500,500,0,0,0
1516656711226,17046,Q6 - Knappste Sieger,204,No Content,Users 1-448,,true,,27,142,500,500,0,0,0
1516656711067,17236,Q5 - Überhangmandate,204,No Content,Users 1-224,,true,,27,140,500,500,0,0,1
1516656711361,16980,Q6 - Knappste Sieger,204,No Content,Users 1-269,,true,,27,142,500,500,0,0,1
1516656711086,17339,Q1 - Sitzverteilung,204,No Content,Users 1-308,,true,,27,140,500,500,0,0,0
1516656711000,17440,Q1 - Sitzverteilung,204,No Content,Users 1-105,,true,,27,140,500,500,0,0,0
1516656711004,17492,Q1 - Sitzverteilung,204,No Content,Users 1-332,,true,,27,140,500,500,0,0,1
1516656711414,17138,Q6 - Knappste Sieger,204,No Content,Users 1-102,,true,,27,142,500,500,0,0,0
1516656711250,17328,Q5 - Überhangmandate,204,No Content,Users 1-155,,true,,27,140,500,500,0,0,0
1516656711402,17427,Q1 - Sitzverteilung,204,No Content,Users 1-480,,true,,27,140,500,500,0,0,0
1516656711419,17519,Q5 - Überhangmandate,204,No Content,Users 1-47,,true,,27,140,500,500,0,0,1
1516656711406,17534,Q5 - Überhangmandate,204,No Content,Users 1-9,,true,,27,140,500,500,0,0,0
1516656711295,17660,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-130,,true,,27,140,500,500,0,0,0
1516656711461,17532,Q5 - Überhangmandate,204,No Content,Users 1-2,,true,,27,140,500,500,0,0,0
1516656711529,17485,Q6 - Knappste Sieger,204,No Content,Users 1-371,,true,,27,142,500,500,0,0,1
1516656711696,17332,Q3 - Wahlkreisübersicht,204,No Content,Users 1-68,,true,,27,143,500,500,0,0,0
1516656711599,17451,Q6 - Knappste Sieger,204,No Content,Users 1-413,,true,,27,142,500,500,0,0,0
1516656711427,17831,Q1 - Sitzverteilung,204,No Content,Users 1-436,,true,,27,140,500,500,0,0,1
1516656711723,17554,Q3 - Wahlkreisübersicht,204,No Content,Users 1-478,,true,,27,143,500,500,0,0,0
1516656711787,17501,Q4 - Wahlkreissieger,204,No Content,Users 1-154,,true,,27,140,500,500,0,0,0
1516656711800,17503,Q3 - Wahlkreisübersicht,204,No Content,Users 1-274,,true,,27,143,500,500,0,0,0
1516656711806,17507,Q3 - Wahlkreisübersicht,204,No Content,Users 1-323,,true,,27,143,500,500,0,0,0
1516656711408,17917,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-164,,true,,27,140,500,500,0,0,3
1516656711880,17448,Q3 - Wahlkreisübersicht,204,No Content,Users 1-38,,true,,27,143,500,500,0,0,0
1516656711700,17634,Q6 - Knappste Sieger,204,No Content,Users 1-183,,true,,27,142,500,500,0,0,1
1516656711881,17510,Q6 - Knappste Sieger,204,No Content,Users 1-73,,true,,27,142,500,500,0,0,1
1516656711970,17427,Q3 - Wahlkreisübersicht,204,No Content,Users 1-19,,true,,27,143,500,500,0,0,0
1516656711992,17410,Q3 - Wahlkreisübersicht,204,No Content,Users 1-198,,true,,27,143,500,500,0,0,0
1516656711900,17507,Q6 - Knappste Sieger,204,No Content,Users 1-373,,true,,27,142,500,500,0,0,0
1516656712002,17416,Q3 - Wahlkreisübersicht,204,No Content,Users 1-264,,true,,27,143,500,500,0,0,1
1516656711630,17795,Q1 - Sitzverteilung,204,No Content,Users 1-187,,true,,27,140,500,500,0,0,0
1516656711960,17486,Q6 - Knappste Sieger,204,No Content,Users 1-157,,true,,27,142,500,500,0,0,0
1516656712095,17362,Q3 - Wahlkreisübersicht,204,No Content,Users 1-221,,true,,27,143,500,500,0,0,0
1516656711539,17979,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-294,,true,,27,140,500,500,0,0,0
1516656712054,17470,Q6 - Knappste Sieger,204,No Content,Users 1-112,,true,,27,142,500,500,0,0,1
1516656711629,17921,Q1 - Sitzverteilung,204,No Content,Users 1-52,,true,,27,140,500,500,0,0,0
1516656712134,17453,Q6 - Knappste Sieger,204,No Content,Users 1-384,,true,,27,142,500,500,0,0,0
1516656712324,17268,Q3 - Wahlkreisübersicht,204,No Content,Users 1-402,,true,,27,143,500,500,0,0,1
1516656712439,17158,Q3 - Wahlkreisübersicht,204,No Content,Users 1-415,,true,,27,143,500,500,0,0,1
1516656711553,18268,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-487,,true,,27,140,500,500,0,0,0
1516656712516,17311,Q3 - Wahlkreisübersicht,204,No Content,Users 1-27,,true,,27,143,500,500,0,0,1
1516656711723,18246,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-160,,true,,27,140,500,500,0,0,0
1516656712574,17401,Q3 - Wahlkreisübersicht,204,No Content,Users 1-55,,true,,27,143,500,500,0,0,1
1516656712614,17380,Q4 - Wahlkreissieger,204,No Content,Users 1-336,,true,,27,140,500,500,0,0,1
1516656712007,18037,Q5 - Überhangmandate,204,No Content,Users 1-350,,true,,27,140,500,500,0,0,0
1516656712665,17385,Q3 - Wahlkreisübersicht,204,No Content,Users 1-471,,true,,27,143,500,500,0,0,0
1516656712093,17979,Q1 - Sitzverteilung,204,No Content,Users 1-301,,true,,27,140,500,500,0,0,1
1516656712764,17335,Q3 - Wahlkreisübersicht,204,No Content,Users 1-64,,true,,27,143,500,500,0,0,0
1516656712708,17423,Q6 - Knappste Sieger,204,No Content,Users 1-411,,true,,27,142,500,500,0,0,0
1516656712322,17832,Q5 - Überhangmandate,204,No Content,Users 1-355,,true,,27,140,500,500,0,0,1
1516656712912,17331,Q6 - Knappste Sieger,204,No Content,Users 1-87,,true,,27,142,500,500,0,0,1
1516656712490,17753,Q1 - Sitzverteilung,204,No Content,Users 1-23,,true,,27,140,500,500,0,0,0
1516656713227,17037,Q3 - Wahlkreisübersicht,204,No Content,Users 1-227,,true,,27,143,500,500,0,0,0
1516656712113,18223,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-445,,true,,27,140,500,500,0,0,1
1516656712163,18239,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-325,,true,,27,140,500,500,0,0,0
1516656712538,17879,Q1 - Sitzverteilung,204,No Content,Users 1-388,,true,,27,140,500,500,0,0,0
1516656712642,17982,Q1 - Sitzverteilung,204,No Content,Users 1-44,,true,,27,140,500,500,0,0,1
1516656713333,17359,Q6 - Knappste Sieger,204,No Content,Users 1-126,,true,,27,142,500,500,0,0,0
1516656713277,17437,Q5 - Überhangmandate,204,No Content,Users 1-447,,true,,27,140,500,500,0,0,0
1516656712801,18018,Q1 - Sitzverteilung,204,No Content,Users 1-396,,true,,27,140,500,500,0,0,1
1516656713568,17266,Q4 - Wahlkreissieger,204,No Content,Users 1-146,,true,,27,140,500,500,0,0,1
1516656713250,17604,Q1 - Sitzverteilung,204,No Content,Users 1-428,,true,,27,140,500,500,0,0,0
1516656713024,17853,Q5 - Überhangmandate,204,No Content,Users 1-132,,true,,27,140,500,500,0,0,0
1516656713443,17437,Q6 - Knappste Sieger,204,No Content,Users 1-360,,true,,27,142,500,500,0,0,0
1516656713649,17243,Q3 - Wahlkreisübersicht,204,No Content,Users 1-427,,true,,27,143,500,500,0,0,0
1516656713266,17661,Q1 - Sitzverteilung,204,No Content,Users 1-255,,true,,27,140,500,500,0,0,1
1516656713300,17715,Q1 - Sitzverteilung,204,No Content,Users 1-22,,true,,27,140,500,500,0,0,0
1516656713850,17182,Q3 - Wahlkreisübersicht,204,No Content,Users 1-235,,true,,27,143,500,500,0,0,0
1516656714010,17027,Q3 - Wahlkreisübersicht,204,No Content,Users 1-169,,true,,27,143,500,500,0,0,0
1516656713833,17281,Q6 - Knappste Sieger,204,No Content,Users 1-392,,true,,27,142,500,500,0,0,2
1516656713437,17775,Q1 - Sitzverteilung,204,No Content,Users 1-199,,true,,27,140,500,500,0,0,0
1516656714119,17111,Q3 - Wahlkreisübersicht,204,No Content,Users 1-303,,true,,27,143,500,500,0,0,0
1516656713475,17848,Q1 - Sitzverteilung,204,No Content,Users 1-70,,true,,27,140,500,500,0,0,0
1516656713581,17837,Q1 - Sitzverteilung,204,No Content,Users 1-212,,true,,27,140,500,500,0,0,0
1516656714068,17398,Q1 - Sitzverteilung,204,No Content,Users 1-214,,true,,27,140,500,500,0,0,0
1516656714533,16945,Q4 - Wahlkreissieger,204,No Content,Users 1-382,,true,,27,140,500,500,0,0,0
1516656714554,16943,Q4 - Wahlkreissieger,204,No Content,Users 1-376,,true,,27,140,500,500,0,0,0
1516656714590,16913,Q3 - Wahlkreisübersicht,204,No Content,Users 1-94,,true,,27,143,500,500,0,0,0
1516656713641,17867,Q1 - Sitzverteilung,204,No Content,Users 1-89,,true,,27,140,500,500,0,0,1
1516656714380,17150,Q6 - Knappste Sieger,204,No Content,Users 1-362,,true,,27,142,500,500,0,0,0
1516656714409,17128,Q6 - Knappste Sieger,204,No Content,Users 1-324,,true,,27,142,500,500,0,0,0
1516656715098,16448,Q3 - Wahlkreisübersicht,204,No Content,Users 1-136,,true,,27,143,500,500,0,0,0
1516656714592,16981,Q6 - Knappste Sieger,204,No Content,Users 1-380,,true,,27,142,500,500,0,0,0
1516656713834,17781,Q1 - Sitzverteilung,204,No Content,Users 1-163,,true,,27,140,500,500,0,0,1
1516656713684,18091,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-489,,true,,27,140,500,500,0,0,0
1516656715249,16545,Q4 - Wahlkreissieger,204,No Content,Users 1-291,,true,,27,140,500,500,0,0,0
1516656715213,16629,Q6 - Knappste Sieger,204,No Content,Users 1-229,,true,,27,142,500,500,0,0,0
1516656714158,17690,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-194,,true,,27,140,500,500,0,0,0
1516656715280,16573,Q3 - Wahlkreisübersicht,204,No Content,Users 1-48,,true,,27,143,500,500,0,0,0
1516656715462,16410,Q3 - Wahlkreisübersicht,204,No Content,Users 1-109,,true,,27,143,500,500,0,0,1
1516656714084,17835,Q5 - Überhangmandate,204,No Content,Users 1-379,,true,,27,140,500,500,0,0,0
1516656715367,16554,Q6 - Knappste Sieger,204,No Content,Users 1-14,,true,,27,142,500,500,0,0,0
1516656715512,16422,Q3 - Wahlkreisübersicht,204,No Content,Users 1-276,,true,,27,143,500,500,0,0,0
1516656714704,17380,Q5 - Überhangmandate,204,No Content,Users 1-470,,true,,27,140,500,500,0,0,1
1516656715665,16432,Q3 - Wahlkreisübersicht,204,No Content,Users 1-422,,true,,27,143,500,500,0,0,0
1516656714823,17353,Q1 - Sitzverteilung,204,No Content,Users 1-368,,true,,27,140,500,500,0,0,0
1516656715262,17085,Q5 - Überhangmandate,204,No Content,Users 1-204,,true,,27,140,500,500,0,0,0
1516656715756,16596,Q3 - Wahlkreisübersicht,204,No Content,Users 1-316,,true,,27,143,500,500,0,0,0
1516656715105,17262,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-270,,true,,27,140,500,500,0,0,0
1516656715771,16602,Q4 - Wahlkreissieger,204,No Content,Users 1-346,,true,,27,140,500,500,0,0,0
1516656715196,17229,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-43,,true,,27,140,500,500,0,0,0
1516656715854,16576,Q3 - Wahlkreisübersicht,204,No Content,Users 1-84,,true,,27,143,500,500,0,0,1
1516656715891,16545,Q3 - Wahlkreisübersicht,204,No Content,Users 1-79,,true,,27,143,500,500,0,0,1
1516656715529,16988,Q1 - Sitzverteilung,204,No Content,Users 1-330,,true,,27,140,500,500,0,0,0
1516656715508,17124,Q1 - Sitzverteilung,204,No Content,Users 1-189,,true,,27,140,500,500,0,0,1
1516656715975,16680,Q4 - Wahlkreissieger,204,No Content,Users 1-395,,true,,27,140,500,500,0,0,0
1516656715697,17018,Q1 - Sitzverteilung,204,No Content,Users 1-253,,true,,27,140,500,500,0,0,0
1516656715721,17061,Q1 - Sitzverteilung,204,No Content,Users 1-144,,true,,27,140,500,500,0,0,0
1516656715564,17265,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-420,,true,,27,140,500,500,0,0,1
1516656716140,16691,Q6 - Knappste Sieger,204,No Content,Users 1-7,,true,,27,142,500,500,0,0,0
1516656716294,16543,Q4 - Wahlkreissieger,204,No Content,Users 1-26,,true,,27,140,500,500,0,0,0
1516656716346,16508,Q4 - Wahlkreissieger,204,No Content,Users 1-222,,true,,27,140,500,500,0,0,0
1516656716241,16615,Q3 - Wahlkreisübersicht,204,No Content,Users 1-286,,true,,27,143,500,500,0,0,0
1516656716468,16388,Q3 - Wahlkreisübersicht,204,No Content,Users 1-378,,true,,27,143,500,500,0,0,0
