timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1516656609966,10650,Q1 - Sitzverteilung,204,No Content,Users 1-433,,true,,27,140,500,500,0,0,1
1516656609834,10809,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-279,,true,,27,140,500,500,0,0,0
1516656610287,10458,Q1 - Sitzverteilung,204,No Content,Users 1-460,,true,,27,140,500,500,0,0,1
1516656610037,10731,Q5 - Überhangmandate,204,No Content,Users 1-100,,true,,27,140,500,500,0,0,0
1516656610592,10177,Q4 - Wahlkreissieger,204,No Content,Users 1-213,,true,,27,140,500,500,0,0,0
1516656610419,10367,Q5 - Überhangmandate,204,No Content,Users 1-326,,true,,27,140,500,500,0,0,1
1516656610618,10168,Q3 - Wahlkreisübersicht,204,No Content,Users 1-421,,true,,27,143,500,500,0,0,0
1516656610584,10230,Q6 - Knappste Sieger,204,No Content,Users 1-263,,true,,27,142,500,500,0,0,1
1516656610004,10880,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-328,,true,,27,140,500,500,0,0,1
1516656610324,10729,Q1 - Sitzverteilung,204,No Content,Users 1-388,,true,,27,140,500,500,0,0,1
1516656610681,10498,Q5 - Überhangmandate,204,No Content,Users 1-307,,true,,27,140,500,500,0,0,0
1516656610813,10372,Q3 - Wahlkreisübersicht,204,No Content,Users 1-145,,true,,27,143,500,500,0,0,1
1516656610553,10692,Q1 - Sitzverteilung,204,No Content,Users 1-61,,true,,27,140,500,500,0,0,0
1516656609917,11364,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-244,,true,,27,140,500,500,0,0,1
1516656610898,10408,Q4 - Wahlkreissieger,204,No Content,Users 1-140,,true,,27,140,500,500,0,0,0
1516656610723,10655,Q5 - Überhangmandate,204,No Content,Users 1-410,,true,,27,140,500,500,0,0,0
1516656611001,10382,Q3 - Wahlkreisübersicht,204,No Content,Users 1-54,,true,,27,143,500,500,0,0,0
1516656610768,10711,Q1 - Sitzverteilung,204,No Content,Users 1-160,,true,,27,140,500,500,0,0,1
1516656610628,10932,Q1 - Sitzverteilung,204,No Content,Users 1-53,,true,,27,140,500,500,0,0,1
1516656610769,10916,Q1 - Sitzverteilung,204,No Content,Users 1-498,,true,,27,140,500,500,0,0,0
1516656610895,10900,Q5 - Überhangmandate,204,No Content,Users 1-180,,true,,27,140,500,500,0,0,0
1516656610670,11191,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-72,,true,,27,140,500,500,0,0,0
1516656611267,10603,Q3 - Wahlkreisübersicht,204,No Content,Users 1-154,,true,,27,143,500,500,0,0,1
1516656610968,10970,Q5 - Überhangmandate,204,No Content,Users 1-6,,true,,27,140,500,500,0,0,0
1516656611216,10723,Q6 - Knappste Sieger,204,No Content,Users 1-143,,true,,27,142,500,500,0,0,0
1516656611424,10531,Q3 - Wahlkreisübersicht,204,No Content,Users 1-281,,true,,27,143,500,500,0,0,0
1516656611433,10523,Q4 - Wahlkreissieger,204,No Content,Users 1-420,,true,,27,140,500,500,0,0,0
1516656611626,10343,Q3 - Wahlkreisübersicht,204,No Content,Users 1-356,,true,,27,143,500,500,0,0,0
1516656611673,10308,Q3 - Wahlkreisübersicht,204,No Content,Users 1-124,,true,,27,143,500,500,0,0,0
1516656611004,10988,Q1 - Sitzverteilung,204,No Content,Users 1-169,,true,,27,140,500,500,0,0,1
1516656611779,10221,Q4 - Wahlkreissieger,204,No Content,Users 1-82,,true,,27,140,500,500,0,0,0
1516656611787,10228,Q3 - Wahlkreisübersicht,204,No Content,Users 1-358,,true,,27,143,500,500,0,0,0
1516656610832,11191,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-76,,true,,27,140,500,500,0,0,1
1516656611795,10233,Q3 - Wahlkreisübersicht,204,No Content,Users 1-451,,true,,27,143,500,500,0,0,0
1516656611479,10568,Q6 - Knappste Sieger,204,No Content,Users 1-304,,true,,27,142,500,500,0,0,0
1516656611680,10387,Q6 - Knappste Sieger,204,No Content,Users 1-224,,true,,27,142,500,500,0,0,0
1516656611083,11019,Q5 - Überhangmandate,204,No Content,Users 1-28,,true,,27,140,500,500,0,0,0
1516656611974,10133,Q3 - Wahlkreisübersicht,204,No Content,Users 1-412,,true,,27,143,500,500,0,0,1
1516656611049,11072,Q1 - Sitzverteilung,204,No Content,Users 1-363,,true,,27,140,500,500,0,0,0
1516656611842,10292,Q6 - Knappste Sieger,204,No Content,Users 1-157,,true,,27,142,500,500,0,0,0
1516656612198,9952,Q3 - Wahlkreisübersicht,204,No Content,Users 1-375,,true,,27,143,500,500,0,0,0
1516656612004,10199,Q6 - Knappste Sieger,204,No Content,Users 1-104,,true,,27,142,500,500,0,0,1
1516656611833,10620,Q1 - Sitzverteilung,204,No Content,Users 1-376,,true,,27,140,500,500,0,0,1
1516656612213,10297,Q6 - Knappste Sieger,204,No Content,Users 1-461,,true,,27,142,500,500,0,0,0
1516656611172,11393,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-175,,true,,27,140,500,500,0,0,0
1516656611289,11284,Q1 - Sitzverteilung,204,No Content,Users 1-245,,true,,27,140,500,500,0,0,0
1516656612322,10266,Q3 - Wahlkreisübersicht,204,No Content,Users 1-312,,true,,27,143,500,500,0,0,0
1516656612200,10484,Q5 - Überhangmandate,204,No Content,Users 1-221,,true,,27,140,500,500,0,0,1
1516656611931,10772,Q1 - Sitzverteilung,204,No Content,Users 1-240,,true,,27,140,500,500,0,0,0
1516656612327,10427,Q6 - Knappste Sieger,204,No Content,Users 1-138,,true,,27,142,500,500,0,0,0
1516656612368,10396,Q3 - Wahlkreisübersicht,204,No Content,Users 1-87,,true,,27,143,500,500,0,0,0
1516656612346,10427,Q6 - Knappste Sieger,204,No Content,Users 1-12,,true,,27,142,500,500,0,0,0
1516656612355,10457,Q6 - Knappste Sieger,204,No Content,Users 1-370,,true,,27,142,500,500,0,0,0
1516656611841,11026,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-405,,true,,27,140,500,500,0,0,0
1516656612412,10462,Q6 - Knappste Sieger,204,No Content,Users 1-20,,true,,27,142,500,500,0,0,0
1516656612445,10440,Q4 - Wahlkreissieger,204,No Content,Users 1-8,,true,,27,140,500,500,0,0,0
1516656611880,11060,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-457,,true,,27,140,500,500,0,0,0
1516656612551,10408,Q4 - Wahlkreissieger,204,No Content,Users 1-253,,true,,27,140,500,500,0,0,0
1516656612457,10507,Q6 - Knappste Sieger,204,No Content,Users 1-252,,true,,27,142,500,500,0,0,0
1516656612571,10408,Q4 - Wahlkreissieger,204,No Content,Users 1-357,,true,,27,140,500,500,0,0,0
1516656612663,10321,Q3 - Wahlkreisübersicht,204,No Content,Users 1-285,,true,,27,143,500,500,0,0,0
1516656612238,10856,Q5 - Überhangmandate,204,No Content,Users 1-49,,true,,27,140,500,500,0,0,1
1516656612948,10151,Q3 - Wahlkreisübersicht,204,No Content,Users 1-78,,true,,27,143,500,500,0,0,0
1516656612213,10887,Q1 - Sitzverteilung,204,No Content,Users 1-450,,true,,27,140,500,500,0,0,0
1516656612281,10829,Q5 - Überhangmandate,204,No Content,Users 1-367,,true,,27,140,500,500,0,0,0
1516656613082,10034,Q3 - Wahlkreisübersicht,204,No Content,Users 1-390,,true,,27,143,500,500,0,0,0
1516656612793,10378,Q6 - Knappste Sieger,204,No Content,Users 1-393,,true,,27,142,500,500,0,0,0
1516656613100,10090,Q3 - Wahlkreisübersicht,204,No Content,Users 1-337,,true,,27,143,500,500,0,0,1
1516656613165,10033,Q3 - Wahlkreisübersicht,204,No Content,Users 1-302,,true,,27,143,500,500,0,0,0
1516656612438,10888,Q5 - Überhangmandate,204,No Content,Users 1-378,,true,,27,140,500,500,0,0,0
1516656612444,10992,Q1 - Sitzverteilung,204,No Content,Users 1-331,,true,,27,140,500,500,0,0,0
1516656612737,10750,Q1 - Sitzverteilung,204,No Content,Users 1-136,,true,,27,140,500,500,0,0,1
1516656613221,10275,Q6 - Knappste Sieger,204,No Content,Users 1-301,,true,,27,142,500,500,0,0,0
1516656613359,10143,Q3 - Wahlkreisübersicht,204,No Content,Users 1-383,,true,,27,143,500,500,0,0,0
1516656612523,10998,Q1 - Sitzverteilung,204,No Content,Users 1-88,,true,,27,140,500,500,0,0,1
1516656613336,10198,Q6 - Knappste Sieger,204,No Content,Users 1-297,,true,,27,142,500,500,0,0,0
1516656613388,10152,Q3 - Wahlkreisübersicht,204,No Content,Users 1-265,,true,,27,143,500,500,0,0,1
1516656613457,10088,Q3 - Wahlkreisübersicht,204,No Content,Users 1-377,,true,,27,143,500,500,0,0,0
1516656613339,10236,Q6 - Knappste Sieger,204,No Content,Users 1-445,,true,,27,142,500,500,0,0,0
1516656613403,10238,Q6 - Knappste Sieger,204,No Content,Users 1-112,,true,,27,142,500,500,0,0,0
1516656613491,10168,Q3 - Wahlkreisübersicht,204,No Content,Users 1-188,,true,,27,143,500,500,0,0,0
1516656613519,10167,Q3 - Wahlkreisübersicht,204,No Content,Users 1-318,,true,,27,143,500,500,0,0,0
1516656613552,10154,Q3 - Wahlkreisübersicht,204,No Content,Users 1-360,,true,,27,143,500,500,0,0,1
1516656613004,10705,Q1 - Sitzverteilung,204,No Content,Users 1-257,,true,,27,140,500,500,0,0,0
1516656613054,10663,Q1 - Sitzverteilung,204,No Content,Users 1-225,,true,,27,140,500,500,0,0,1
1516656613604,10123,Q4 - Wahlkreissieger,204,No Content,Users 1-205,,true,,27,140,500,500,0,0,1
1516656613588,10139,Q4 - Wahlkreissieger,204,No Content,Users 1-67,,true,,27,140,500,500,0,0,0
1516656613207,10604,Q1 - Sitzverteilung,204,No Content,Users 1-57,,true,,27,140,500,500,0,0,1
1516656613098,10756,Q1 - Sitzverteilung,204,No Content,Users 1-463,,true,,27,140,500,500,0,0,0
1516656613477,10537,Q5 - Überhangmandate,204,No Content,Users 1-440,,true,,27,140,500,500,0,0,0
1516656613487,10621,Q1 - Sitzverteilung,204,No Content,Users 1-415,,true,,27,140,500,500,0,0,1
1516656613631,10488,Q5 - Überhangmandate,204,No Content,Users 1-170,,true,,27,140,500,500,0,0,0
1516656613382,10755,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-372,,true,,27,140,500,500,0,0,0
1516656613814,10354,Q6 - Knappste Sieger,204,No Content,Users 1-448,,true,,27,142,500,500,0,0,1
1516656613696,10478,Q6 - Knappste Sieger,204,No Content,Users 1-33,,true,,27,142,500,500,0,0,0
1516656613863,10316,Q6 - Knappste Sieger,204,No Content,Users 1-369,,true,,27,142,500,500,0,0,0
1516656613956,10229,Q4 - Wahlkreissieger,204,No Content,Users 1-25,,true,,27,140,500,500,0,0,0
1516656613906,10290,Q6 - Knappste Sieger,204,No Content,Users 1-238,,true,,27,142,500,500,0,0,0
1516656614316,9902,Q3 - Wahlkreisübersicht,204,No Content,Users 1-113,,true,,27,143,500,500,0,0,0
1516656614508,9716,Q3 - Wahlkreisübersicht,204,No Content,Users 1-214,,true,,27,143,500,500,0,0,1
1516656614055,10179,Q6 - Knappste Sieger,204,No Content,Users 1-229,,true,,27,142,500,500,0,0,0
1516656614103,10138,Q6 - Knappste Sieger,204,No Content,Users 1-374,,true,,27,142,500,500,0,0,0
1516656614511,9736,Q4 - Wahlkreissieger,204,No Content,Users 1-313,,true,,27,140,500,500,0,0,1
1516656614574,9681,Q3 - Wahlkreisübersicht,204,No Content,Users 1-346,,true,,27,143,500,500,0,0,0
1516656613691,10800,Q1 - Sitzverteilung,204,No Content,Users 1-174,,true,,27,140,500,500,0,0,0
1516656613634,10881,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-10,,true,,27,140,500,500,0,0,0
1516656614723,9812,Q3 - Wahlkreisübersicht,204,No Content,Users 1-495,,true,,27,143,500,500,0,0,0
1516656614558,10183,Q1 - Sitzverteilung,204,No Content,Users 1-11,,true,,27,140,500,500,0,0,0
1516656613925,10821,Q1 - Sitzverteilung,204,No Content,Users 1-432,,true,,27,140,500,500,0,0,1
1516656613863,10893,Q1 - Sitzverteilung,204,No Content,Users 1-325,,true,,27,140,500,500,0,0,0
1516656614755,10067,Q6 - Knappste Sieger,204,No Content,Users 1-472,,true,,27,142,500,500,0,0,0
1516656614812,10037,Q4 - Wahlkreissieger,204,No Content,Users 1-114,,true,,27,140,500,500,0,0,0
1516656614308,10548,Q1 - Sitzverteilung,204,No Content,Users 1-430,,true,,27,140,500,500,0,0,0
1516656614760,10107,Q6 - Knappste Sieger,204,No Content,Users 1-9,,true,,27,142,500,500,0,0,0
1516656614688,10182,Q1 - Sitzverteilung,204,No Content,Users 1-496,,true,,27,140,500,500,0,0,0
1516656614865,10011,Q3 - Wahlkreisübersicht,204,No Content,Users 1-341,,true,,27,143,500,500,0,0,0
1516656614893,9999,Q4 - Wahlkreissieger,204,No Content,Users 1-386,,true,,27,140,500,500,0,0,1
1516656614850,10096,Q6 - Knappste Sieger,204,No Content,Users 1-490,,true,,27,142,500,500,0,0,0
1516656614918,10041,Q6 - Knappste Sieger,204,No Content,Users 1-480,,true,,27,142,500,500,0,0,0
1516656614964,10007,Q3 - Wahlkreisübersicht,204,No Content,Users 1-394,,true,,27,143,500,500,0,0,0
1516656614931,10074,Q6 - Knappste Sieger,204,No Content,Users 1-148,,true,,27,142,500,500,0,0,0
1516656614951,10130,Q6 - Knappste Sieger,204,No Content,Users 1-276,,true,,27,142,500,500,0,0,1
1516656614787,10330,Q1 - Sitzverteilung,204,No Content,Users 1-494,,true,,27,140,500,500,0,0,0
1516656614705,10414,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-483,,true,,27,140,500,500,0,0,0
1516656615109,10017,Q4 - Wahlkreissieger,204,No Content,Users 1-190,,true,,27,140,500,500,0,0,0
1516656615241,9890,Q3 - Wahlkreisübersicht,204,No Content,Users 1-101,,true,,27,143,500,500,0,0,0
1516656615093,10088,Q6 - Knappste Sieger,204,No Content,Users 1-465,,true,,27,142,500,500,0,0,0
1516656615478,9732,Q3 - Wahlkreisübersicht,204,No Content,Users 1-391,,true,,27,143,500,500,0,0,0
1516656614513,10767,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-74,,true,,27,140,500,500,0,0,1
1516656615006,10506,Q5 - Überhangmandate,204,No Content,Users 1-321,,true,,27,140,500,500,0,0,1
1516656614821,10714,Q5 - Überhangmandate,204,No Content,Users 1-132,,true,,27,140,500,500,0,0,0
1516656614970,10629,Q5 - Überhangmandate,204,No Content,Users 1-381,,true,,27,140,500,500,0,0,0
1516656614786,10837,Q1 - Sitzverteilung,204,No Content,Users 1-243,,true,,27,140,500,500,0,0,1
1516656615239,10499,Q1 - Sitzverteilung,204,No Content,Users 1-184,,true,,27,140,500,500,0,0,0
1516656615259,10502,Q1 - Sitzverteilung,204,No Content,Users 1-407,,true,,27,140,500,500,0,0,0
1516656615701,10127,Q6 - Knappste Sieger,204,No Content,Users 1-368,,true,,27,142,500,500,0,0,0
1516656615812,10040,Q3 - Wahlkreisübersicht,204,No Content,Users 1-16,,true,,27,143,500,500,0,0,1
1516656615818,10052,Q3 - Wahlkreisübersicht,204,No Content,Users 1-108,,true,,27,143,500,500,0,0,0
1516656615788,10107,Q6 - Knappste Sieger,204,No Content,Users 1-111,,true,,27,142,500,500,0,0,0
1516656615647,10250,Q1 - Sitzverteilung,204,No Content,Users 1-414,,true,,27,140,500,500,0,0,0
1516656615651,10262,Q1 - Sitzverteilung,204,No Content,Users 1-273,,true,,27,140,500,500,0,0,1
1516656616079,9837,Q3 - Wahlkreisübersicht,204,No Content,Users 1-342,,true,,27,143,500,500,0,0,0
1516656615679,10329,Q1 - Sitzverteilung,204,No Content,Users 1-271,,true,,27,140,500,500,0,0,0
1516656615969,10040,Q6 - Knappste Sieger,204,No Content,Users 1-470,,true,,27,142,500,500,0,0,0
1516656616060,9955,Q6 - Knappste Sieger,204,No Content,Users 1-349,,true,,27,142,500,500,0,0,0
1516656616120,9999,Q6 - Knappste Sieger,204,No Content,Users 1-31,,true,,27,142,500,500,0,0,1
1516656616346,9796,Q4 - Wahlkreissieger,204,No Content,Users 1-431,,true,,27,140,500,500,0,0,0
1516656615750,10526,Q1 - Sitzverteilung,204,No Content,Users 1-156,,true,,27,140,500,500,0,0,1
1516656615697,10586,Q1 - Sitzverteilung,204,No Content,Users 1-379,,true,,27,140,500,500,0,0,0
1516656615772,10549,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-1,,true,,27,140,500,500,0,0,1
1516656615881,10537,Q1 - Sitzverteilung,204,No Content,Users 1-354,,true,,27,140,500,500,0,0,1
1516656616205,10280,Q1 - Sitzverteilung,204,No Content,Users 1-179,,true,,27,140,500,500,0,0,0
1516656616601,9890,Q3 - Wahlkreisübersicht,204,No Content,Users 1-437,,true,,27,143,500,500,0,0,0
1516656616098,10408,Q5 - Überhangmandate,204,No Content,Users 1-14,,true,,27,140,500,500,0,0,0
1516656616651,9861,Q3 - Wahlkreisübersicht,204,No Content,Users 1-479,,true,,27,143,500,500,0,0,0
1516656616139,10396,Q5 - Überhangmandate,204,No Content,Users 1-158,,true,,27,140,500,500,0,0,1
1516656616377,10176,Q6 - Knappste Sieger,204,No Content,Users 1-443,,true,,27,142,500,500,0,0,0
1516656616672,9883,Q4 - Wahlkreissieger,204,No Content,Users 1-215,,true,,27,140,500,500,0,0,0
1516656616514,10044,Q6 - Knappste Sieger,204,No Content,Users 1-235,,true,,27,142,500,500,0,0,1
1516656616376,10183,Q6 - Knappste Sieger,204,No Content,Users 1-62,,true,,27,142,500,500,0,0,0
1516656616578,9990,Q6 - Knappste Sieger,204,No Content,Users 1-227,,true,,27,142,500,500,0,0,0
1516656617061,9518,Q4 - Wahlkreissieger,204,No Content,Users 1-397,,true,,27,140,500,500,0,0,0
1516656617141,9451,Q3 - Wahlkreisübersicht,204,No Content,Users 1-32,,true,,27,143,500,500,0,0,0
1516656616663,9943,Q6 - Knappste Sieger,204,No Content,Users 1-131,,true,,27,142,500,500,0,0,1
1516656616941,9666,Q4 - Wahlkreissieger,204,No Content,Users 1-123,,true,,27,140,500,500,0,0,0
1516656616468,10351,Q1 - Sitzverteilung,204,No Content,Users 1-289,,true,,27,140,500,500,0,0,0
1516656616869,10133,Q1 - Sitzverteilung,204,No Content,Users 1-234,,true,,27,140,500,500,0,0,0
1516656616775,10268,Q1 - Sitzverteilung,204,No Content,Users 1-71,,true,,27,140,500,500,0,0,0
1516656617198,9905,Q6 - Knappste Sieger,204,No Content,Users 1-409,,true,,27,142,500,500,0,0,0
1516656617141,9962,Q1 - Sitzverteilung,204,No Content,Users 1-163,,true,,27,140,500,500,0,0,0
1516656617429,9690,Q6 - Knappste Sieger,204,No Content,Users 1-438,,true,,27,142,500,500,0,0,0
1516656617347,9772,Q6 - Knappste Sieger,204,No Content,Users 1-499,,true,,27,142,500,500,0,0,1
1516656617197,9966,Q1 - Sitzverteilung,204,No Content,Users 1-333,,true,,27,140,500,500,0,0,0
1516656617639,9531,Q3 - Wahlkreisübersicht,204,No Content,Users 1-335,,true,,27,143,500,500,0,0,0
1516656617439,9733,Q6 - Knappste Sieger,204,No Content,Users 1-382,,true,,27,142,500,500,0,0,0
1516656617702,9476,Q3 - Wahlkreisübersicht,204,No Content,Users 1-473,,true,,27,143,500,500,0,0,0
1516656617477,9724,Q6 - Knappste Sieger,204,No Content,Users 1-404,,true,,27,142,500,500,0,0,1
1516656617195,10041,Q1 - Sitzverteilung,204,No Content,Users 1-19,,true,,27,140,500,500,0,0,1
1516656617454,9901,Q5 - Überhangmandate,204,No Content,Users 1-222,,true,,27,140,500,500,0,0,0
1516656616629,10807,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-353,,true,,27,140,500,500,0,0,0
1516656618079,9362,Q3 - Wahlkreisübersicht,204,No Content,Users 1-338,,true,,27,143,500,500,0,0,0
1516656618126,9327,Q3 - Wahlkreisübersicht,204,No Content,Users 1-336,,true,,27,143,500,500,0,0,1
1516656618002,9504,Q6 - Knappste Sieger,204,No Content,Users 1-392,,true,,27,142,500,500,0,0,0
1516656617993,9742,Q1 - Sitzverteilung,204,No Content,Users 1-284,,true,,27,140,500,500,0,0,1
1516656617842,9983,Q1 - Sitzverteilung,204,No Content,Users 1-493,,true,,27,140,500,500,0,0,0
1516656618164,9666,Q3 - Wahlkreisübersicht,204,No Content,Users 1-35,,true,,27,143,500,500,0,0,1
1516656617998,9843,Q1 - Sitzverteilung,204,No Content,Users 1-362,,true,,27,140,500,500,0,0,0
1516656618181,9673,Q4 - Wahlkreissieger,204,No Content,Users 1-247,,true,,27,140,500,500,0,0,1
1516656618246,9614,Q3 - Wahlkreisübersicht,204,No Content,Users 1-352,,true,,27,143,500,500,0,0,0
1516656617506,10404,Q5 - Überhangmandate,204,No Content,Users 1-248,,true,,27,140,500,500,0,0,0
1516656617628,10361,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-83,,true,,27,140,500,500,0,0,0
1516656618381,9614,Q3 - Wahlkreisübersicht,204,No Content,Users 1-173,,true,,27,143,500,500,0,0,0
1516656618127,9946,Q1 - Sitzverteilung,204,No Content,Users 1-366,,true,,27,140,500,500,0,0,0
1516656618129,9963,Q5 - Überhangmandate,204,No Content,Users 1-176,,true,,27,140,500,500,0,0,0
1516656618065,10042,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-2,,true,,27,140,500,500,0,0,0
1516656618494,9697,Q6 - Knappste Sieger,204,No Content,Users 1-69,,true,,27,142,500,500,0,0,0
1516656618141,10153,Q5 - Überhangmandate,204,No Content,Users 1-110,,true,,27,140,500,500,0,0,0
1516656618262,10202,Q1 - Sitzverteilung,204,No Content,Users 1-485,,true,,27,140,500,500,0,0,0
1516656618442,10093,Q5 - Überhangmandate,204,No Content,Users 1-139,,true,,27,140,500,500,0,0,1
1516656618238,10355,Q1 - Sitzverteilung,204,No Content,Users 1-365,,true,,27,140,500,500,0,0,0
1516656618461,10171,Q5 - Überhangmandate,204,No Content,Users 1-441,,true,,27,140,500,500,0,0,0
1516656618281,10354,Q1 - Sitzverteilung,204,No Content,Users 1-202,,true,,27,140,500,500,0,0,0
1516656618748,9904,Q6 - Knappste Sieger,204,No Content,Users 1-426,,true,,27,142,500,500,0,0,0
1516656618864,9861,Q6 - Knappste Sieger,204,No Content,Users 1-267,,true,,27,142,500,500,0,0,1
1516656618507,10303,Q1 - Sitzverteilung,204,No Content,Users 1-150,,true,,27,140,500,500,0,0,0
1516656618501,10322,Q1 - Sitzverteilung,204,No Content,Users 1-201,,true,,27,140,500,500,0,0,0
1516656618916,9923,Q4 - Wahlkreissieger,204,No Content,Users 1-295,,true,,27,140,500,500,0,0,1
1516656619021,9838,Q4 - Wahlkreissieger,204,No Content,Users 1-481,,true,,27,140,500,500,0,0,0
1516656618525,10362,Q1 - Sitzverteilung,204,No Content,Users 1-269,,true,,27,140,500,500,0,0,0
1516656619022,9934,Q6 - Knappste Sieger,204,No Content,Users 1-272,,true,,27,142,500,500,0,0,0
1516656618724,10356,Q1 - Sitzverteilung,204,No Content,Users 1-246,,true,,27,140,500,500,0,0,1
1516656618834,10327,Q5 - Überhangmandate,204,No Content,Users 1-15,,true,,27,140,500,500,0,0,1
1516656619264,9904,Q3 - Wahlkreisübersicht,204,No Content,Users 1-199,,true,,27,143,500,500,0,0,1
1516656619276,9910,Q3 - Wahlkreisübersicht,204,No Content,Users 1-459,,true,,27,143,500,500,0,0,0
1516656618784,10423,Q5 - Überhangmandate,204,No Content,Users 1-487,,true,,27,140,500,500,0,0,1
1516656618894,10423,Q1 - Sitzverteilung,204,No Content,Users 1-165,,true,,27,140,500,500,0,0,1
1516656619285,10106,Q6 - Knappste Sieger,204,No Content,Users 1-22,,true,,27,142,500,500,0,0,0
1516656619308,10093,Q3 - Wahlkreisübersicht,204,No Content,Users 1-122,,true,,27,143,500,500,0,0,1
1516656619313,10133,Q3 - Wahlkreisübersicht,204,No Content,Users 1-237,,true,,27,143,500,500,0,0,0
1516656619067,10388,Q5 - Überhangmandate,204,No Content,Users 1-242,,true,,27,140,500,500,0,0,0
1516656619127,10337,Q1 - Sitzverteilung,204,No Content,Users 1-497,,true,,27,140,500,500,0,0,0
1516656619331,10135,Q3 - Wahlkreisübersicht,204,No Content,Users 1-92,,true,,27,143,500,500,0,0,0
1516656618908,10559,Q1 - Sitzverteilung,204,No Content,Users 1-320,,true,,27,140,500,500,0,0,0
1516656619478,10009,Q3 - Wahlkreisübersicht,204,No Content,Users 1-308,,true,,27,143,500,500,0,0,0
1516656619516,9977,Q3 - Wahlkreisübersicht,204,No Content,Users 1-291,,true,,27,143,500,500,0,0,0
1516656619338,10190,Q6 - Knappste Sieger,204,No Content,Users 1-141,,true,,27,142,500,500,0,0,1
1516656619576,9971,Q3 - Wahlkreisübersicht,204,No Content,Users 1-168,,true,,27,143,500,500,0,0,0
1516656618894,10732,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-183,,true,,27,140,500,500,0,0,1
1516656619628,10010,Q4 - Wahlkreissieger,204,No Content,Users 1-351,,true,,27,140,500,500,0,0,0
1516656619284,10584,Q5 - Überhangmandate,204,No Content,Users 1-218,,true,,27,140,500,500,0,0,0
1516656619166,10759,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-454,,true,,27,140,500,500,0,0,2
1516656619300,10654,Q1 - Sitzverteilung,204,No Content,Users 1-408,,true,,27,140,500,500,0,0,1
1516656619652,10379,Q6 - Knappste Sieger,204,No Content,Users 1-387,,true,,27,142,500,500,0,0,0
1516656619438,10668,Q1 - Sitzverteilung,204,No Content,Users 1-80,,true,,27,140,500,500,0,0,10
1516656619541,10588,Q1 - Sitzverteilung,204,No Content,Users 1-181,,true,,27,140,500,500,0,0,0
1516656619600,10549,Q1 - Sitzverteilung,204,No Content,Users 1-5,,true,,27,140,500,500,0,0,0
1516656619401,10794,Q1 - Sitzverteilung,204,No Content,Users 1-90,,true,,27,140,500,500,0,0,0
1516656619939,10273,Q4 - Wahlkreissieger,204,No Content,Users 1-55,,true,,27,140,500,500,0,0,0
1516656619632,10626,Q1 - Sitzverteilung,204,No Content,Users 1-477,,true,,27,140,500,500,0,0,0
1516656619960,10318,Q4 - Wahlkreissieger,204,No Content,Users 1-344,,true,,27,140,500,500,0,0,0
1516656619891,10396,Q6 - Knappste Sieger,204,No Content,Users 1-65,,true,,27,142,500,500,0,0,1
1516656619657,10939,Q1 - Sitzverteilung,204,No Content,Users 1-299,,true,,27,140,500,500,0,0,0
1516656619699,10972,Q1 - Sitzverteilung,204,No Content,Users 1-310,,true,,27,140,500,500,0,0,0
1516656619712,10994,Q5 - Überhangmandate,204,No Content,Users 1-129,,true,,27,140,500,500,0,0,1
1516656620221,10493,Q4 - Wahlkreissieger,204,No Content,Users 1-427,,true,,27,140,500,500,0,0,0
1516656619873,10852,Q1 - Sitzverteilung,204,No Content,Users 1-97,,true,,27,140,500,500,0,0,1
1516656619647,11125,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-98,,true,,27,140,500,500,0,0,0
1516656620121,10653,Q6 - Knappste Sieger,204,No Content,Users 1-492,,true,,27,142,500,500,0,0,0
1516656620361,10422,Q3 - Wahlkreisübersicht,204,No Content,Users 1-316,,true,,27,143,500,500,0,0,0
1516656619958,10850,Q1 - Sitzverteilung,204,No Content,Users 1-3,,true,,27,140,500,500,0,0,0
1516656620435,10428,Q6 - Knappste Sieger,204,No Content,Users 1-464,,true,,27,142,500,500,0,0,0
1516656620504,10377,Q4 - Wahlkreissieger,204,No Content,Users 1-311,,true,,27,140,500,500,0,0,1
1516656620492,10404,Q3 - Wahlkreisübersicht,204,No Content,Users 1-192,,true,,27,143,500,500,0,0,13
